"","verbatim_name","tp","cell_grouping","Total_area","Total_Ncells","occupancy_Ncells","AOO","relative_occupancy_Ncells","scale","m_AOO","b_AOO","r2_AOO","Telfer_1_2","Telfer_2_3","Telfer_1_3","D","log_R2_1","log_R3_2","log_R3_1"
"2253","Podiceps cristatus",2,1,83907.5085275841,628,358,47907.5789425531,0.57,0.015625,0.250079152068031,11.9090952606523,0.840776235305993,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.250079152068031,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2254","Podiceps cristatus",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,0.339338058532236,12.1975224866145,0.835567706668458,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.339338058532236,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2255","Podiceps cristatus",3,4,89635.9803373288,55,46,85239.1364176632,0.84,0.0625,0.339338058532236,12.1975224866145,0.835567706668458,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.339338058532236,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2256","Podiceps cristatus",2,8,83907.5085275841,18,14,82583.1604567854,0.78,0.125,0.250079152068031,11.9090952606523,0.840776235305993,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.250079152068031,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2257","Podiceps cristatus",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.339338058532236,12.1975224866145,0.835567706668458,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.339338058532236,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2258","Podiceps cristatus",1,4,83907.5085275841,54,47,81373.2728727207,0.87,0.0625,0.240365943346338,11.9096769052004,0.835880739611904,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.240365943346338,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2259","Podiceps cristatus",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.240365943346338,11.9096769052004,0.835880739611904,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.240365943346338,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2260","Podiceps cristatus",3,1,89635.9803373288,671,320,42790.4129762133,0.48,0.015625,0.339338058532236,12.1975224866145,0.835567706668458,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.339338058532236,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2261","Podiceps cristatus",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.339338058532236,12.1975224866145,0.835567706668458,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.339338058532236,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2262","Podiceps cristatus",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.240365943346338,11.9096769052004,0.835880739611904,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.240365943346338,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2263","Podiceps cristatus",1,2,83907.5085275841,176,141,71394.7953266977,0.8,0.03125,0.240365943346338,11.9096769052004,0.835880739611904,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.240365943346338,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2264","Podiceps cristatus",2,4,83907.5085275841,54,43,77554.0769754776,0.8,0.0625,0.250079152068031,11.9090952606523,0.840776235305993,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.250079152068031,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2265","Podiceps cristatus",1,8,83907.5085275841,18,17,83646.9128245345,0.94,0.125,0.240365943346338,11.9096769052004,0.835880739611904,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.240365943346338,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2266","Podiceps cristatus",3,8,89635.9803373288,18,15,87774.5392993755,0.83,0.125,0.339338058532236,12.1975224866145,0.835567706668458,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.339338058532236,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2267","Podiceps cristatus",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.240365943346338,11.9096769052004,0.835880739611904,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.240365943346338,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2268","Podiceps cristatus",2,2,83907.5085275841,176,138,70186.437457828,0.78,0.03125,0.250079152068031,11.9090952606523,0.840776235305993,-0.667197873073557,-0.255930483452129,-0.491325745115289,0.250079152068031,-0.0455748529070585,-0.11295963455709,-0.158534487464149
"2269","Podiceps grisegena",1,8,83907.5085275841,18,10,66099.7015600747,0.56,0.125,1.25362019270519,13.4367586361437,0.951621789229669,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.25362019270519,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2270","Podiceps grisegena",2,8,83907.5085275841,18,9,63648.0398365809,0.5,0.125,1.2582857265936,13.3647575280026,0.930353962864993,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.2582857265936,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2271","Podiceps grisegena",3,16,89635.9803373288,6,2,30113.3275365754,0.33,0.25,1.54400897747419,12.5046878325428,0.987370353525051,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.54400897747419,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2272","Podiceps grisegena",2,4,83907.5085275841,54,14,28220.7764276122,0.26,0.0625,1.2582857265936,13.3647575280026,0.930353962864993,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.2582857265936,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2273","Podiceps grisegena",1,2,83907.5085275841,176,19,9754.61847970883,0.11,0.03125,1.25362019270519,13.4367586361437,0.951621789229669,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.25362019270519,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2274","Podiceps grisegena",1,4,83907.5085275841,54,15,28355.685168116,0.28,0.0625,1.25362019270519,13.4367586361437,0.951621789229669,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.25362019270519,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2275","Podiceps grisegena",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,1.25362019270519,13.4367586361437,0.951621789229669,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.25362019270519,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2276","Podiceps grisegena",3,4,89635.9803373288,55,3,5222.96708737548,0.05,0.0625,1.54400897747419,12.5046878325428,0.987370353525051,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.54400897747419,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2277","Podiceps grisegena",3,1,89635.9803373288,671,3,400.505964625362,0,0.015625,1.54400897747419,12.5046878325428,0.987370353525051,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.54400897747419,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2278","Podiceps grisegena",2,16,83907.5085275841,6,4,71129.4706495341,0.67,0.25,1.2582857265936,13.3647575280026,0.930353962864993,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.2582857265936,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2279","Podiceps grisegena",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,1.2582857265936,13.3647575280026,0.930353962864993,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.2582857265936,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2280","Podiceps grisegena",2,1,83907.5085275841,628,18,2403.82579361353,0.03,0.015625,1.2582857265936,13.3647575280026,0.930353962864993,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.2582857265936,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2281","Podiceps grisegena",1,16,83907.5085275841,6,5,83113.859187403,0.83,0.25,1.25362019270519,13.4367586361437,0.951621789229669,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.25362019270519,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2282","Podiceps grisegena",2,64,83907.5085275841,1,1,83907.5085275841,1,1,1.2582857265936,13.3647575280026,0.930353962864993,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.2582857265936,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2283","Podiceps grisegena",1,64,83907.5085275841,1,1,83907.5085275841,1,1,1.25362019270519,13.4367586361437,0.951621789229669,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.25362019270519,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2284","Podiceps grisegena",3,64,89635.9803373288,1,1,89635.9803373288,1,1,1.54400897747419,12.5046878325428,0.987370353525051,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.54400897747419,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2285","Podiceps grisegena",2,2,83907.5085275841,176,17,9083.65720170663,0.1,0.03125,1.2582857265936,13.3647575280026,0.930353962864993,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.2582857265936,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2286","Podiceps grisegena",1,1,83907.5085275841,628,21,2807.25360106532,0.03,0.015625,1.25362019270519,13.4367586361437,0.951621789229669,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.25362019270519,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2287","Podiceps grisegena",3,8,89635.9803373288,18,2,9484.94807593832,0.11,0.125,1.54400897747419,12.5046878325428,0.987370353525051,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.54400897747419,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2288","Podiceps grisegena",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,1.54400897747419,12.5046878325428,0.987370353525051,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.54400897747419,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2289","Podiceps grisegena",3,2,89635.9803373288,185,3,1206.15832583864,0.02,0.03125,1.54400897747419,12.5046878325428,0.987370353525051,-0.806568620041675,-2.48634174467709,-2.00445801936834,1.54400897747419,-0.155145090414746,-1.79208816846563,-1.94723325888038
"2290","Podiceps nigricollis",2,2,83907.5085275841,176,84,43476.2668006465,0.48,0.03125,0.516737176630863,12.2877454575662,0.839506314378191,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.516737176630863,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2291","Podiceps nigricollis",3,16,89635.9803373288,6,5,88709.8274797601,0.83,0.25,0.908384172297601,13.0413660782118,0.886046568584642,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.908384172297601,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2292","Podiceps nigricollis",1,8,83907.5085275841,18,14,82583.1604567854,0.78,0.125,0.491594960616836,12.4876801443523,0.863606055514206,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.491594960616836,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2293","Podiceps nigricollis",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.491594960616836,12.4876801443523,0.863606055514206,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.491594960616836,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2294","Podiceps nigricollis",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.516737176630863,12.2877454575662,0.839506314378191,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.516737176630863,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2295","Podiceps nigricollis",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.516737176630863,12.2877454575662,0.839506314378191,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.516737176630863,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2296","Podiceps nigricollis",2,8,83907.5085275841,18,13,81789.5111166043,0.72,0.125,0.516737176630863,12.2877454575662,0.839506314378191,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.516737176630863,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2297","Podiceps nigricollis",2,1,83907.5085275841,628,142,19016.4384240331,0.23,0.015625,0.516737176630863,12.2877454575662,0.839506314378191,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.516737176630863,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2298","Podiceps nigricollis",3,2,89635.9803373288,185,45,23930.6090293335,0.24,0.03125,0.908384172297601,13.0413660782118,0.886046568584642,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.908384172297601,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2299","Podiceps nigricollis",3,1,89635.9803373288,671,54,7222.03956724771,0.08,0.015625,0.908384172297601,13.0413660782118,0.886046568584642,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.908384172297601,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2300","Podiceps nigricollis",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.908384172297601,13.0413660782118,0.886046568584642,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.908384172297601,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2301","Podiceps nigricollis",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.908384172297601,13.0413660782118,0.886046568584642,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.908384172297601,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2302","Podiceps nigricollis",1,4,83907.5085275841,54,42,77267.7903602002,0.78,0.0625,0.491594960616836,12.4876801443523,0.863606055514206,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.491594960616836,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2303","Podiceps nigricollis",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.491594960616836,12.4876801443523,0.863606055514206,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.491594960616836,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2304","Podiceps nigricollis",3,4,89635.9803373288,55,27,53644.4453281737,0.49,0.0625,0.908384172297601,13.0413660782118,0.886046568584642,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.908384172297601,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2305","Podiceps nigricollis",2,16,83907.5085275841,6,5,83113.859187403,0.83,0.25,0.516737176630863,12.2877454575662,0.839506314378191,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.516737176630863,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2306","Podiceps nigricollis",2,4,83907.5085275841,54,36,66325.410758707,0.67,0.0625,0.516737176630863,12.2877454575662,0.839506314378191,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.516737176630863,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2307","Podiceps nigricollis",1,2,83907.5085275841,176,112,57232.9000000193,0.64,0.03125,0.491594960616836,12.4876801443523,0.863606055514206,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.491594960616836,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2308","Podiceps nigricollis",3,8,89635.9803373288,18,13,86067.4317004726,0.72,0.125,0.908384172297601,13.0413660782118,0.886046568584642,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.908384172297601,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2309","Podiceps nigricollis",1,1,83907.5085275841,628,219,29312.9582845896,0.35,0.015625,0.491594960616836,12.4876801443523,0.863606055514206,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.491594960616836,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2310","Podiceps nigricollis",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.491594960616836,12.4876801443523,0.863606055514206,-1.51359910956334,-1.56574212614552,-1.74381674249322,0.491594960616836,-0.432725895200532,-0.968166383775216,-1.40089227897575
"2311","Porzana parva",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,1.08241719952734,13.2263990580679,0.927529686215016,1.46082344745933,0.133284443190093,0.822352907711851,1.08241719952734,1.45277590182235,0.106058555815997,1.55883445763835
"2312","Porzana parva",3,64,89635.9803373288,1,1,89635.9803373288,1,1,1.06991063156329,13.2260254979864,0.944569983862222,1.46082344745933,0.133284443190093,0.822352907711851,1.06991063156329,1.45277590182235,0.106058555815997,1.55883445763835
"2313","Porzana parva",1,16,83907.5085275841,6,5,83113.859187403,0.83,0.25,1.60325197783774,13.7803195471408,0.988550305842224,1.46082344745933,0.133284443190093,0.822352907711851,1.60325197783774,1.45277590182235,0.106058555815997,1.55883445763835
"2314","Porzana parva",1,64,83907.5085275841,1,1,83907.5085275841,1,1,1.60325197783774,13.7803195471408,0.988550305842224,1.46082344745933,0.133284443190093,0.822352907711851,1.60325197783774,1.45277590182235,0.106058555815997,1.55883445763835
"2315","Porzana parva",1,1,83907.5085275841,628,8,1068.4451437322,0.01,0.015625,1.60325197783774,13.7803195471408,0.988550305842224,1.46082344745933,0.133284443190093,0.822352907711851,1.60325197783774,1.45277590182235,0.106058555815997,1.55883445763835
"2316","Porzana parva",1,4,83907.5085275841,54,7,11846.3293741004,0.13,0.0625,1.60325197783774,13.7803195471408,0.988550305842224,1.46082344745933,0.133284443190093,0.822352907711851,1.60325197783774,1.45277590182235,0.106058555815997,1.55883445763835
"2317","Porzana parva",2,64,83907.5085275841,1,1,83907.5085275841,1,1,1.08241719952734,13.2263990580679,0.927529686215016,1.46082344745933,0.133284443190093,0.822352907711851,1.08241719952734,1.45277590182235,0.106058555815997,1.55883445763835
"2318","Porzana parva",3,4,89635.9803373288,55,18,35831.6958985955,0.33,0.0625,1.06991063156329,13.2260254979864,0.944569983862222,1.46082344745933,0.133284443190093,0.822352907711851,1.06991063156329,1.45277590182235,0.106058555815997,1.55883445763835
